"";"objectid";"n_outliers";"dom.min";"dom.mean";"dom.sd";"dom.max";"aspect.N";"aspect.NO";"aspect.O";"aspect.SO";"aspect.S";"aspect.SW";"aspect.W";"aspect.NW";"aspect.unb";"neig_flach";"neig_schraeg";"inclined.unb";"eign.nicht";"eign.wenig_2040";"eign.wenig_2020";"eign.geeignet";"eign.gut";"eign.sehr_gut";"eign.unb";"n_poss_modules";"e_pv_2020_high";"e_st_2020_high";"e_pv_2040_high";"e_st_2040_high";"e_pv_2020_low";"e_st_2020_low";"e_pv_2040_low";"e_st_2040_low"
"15";2493848;0;430,181243896484;435,509911128453;2,13508512294385;438,818389892578;4;5;10;1;12;28;26;14;68;4;96;68;5;8;12;30;35;78;0;51,6666666666667;19,53;43,4;20,538;45,64;14,238;31,64;14,238;31,64
"16";2493849;0;431,783874511719;433,087397488681;0,859107650178419;435,133972167969;10;5;7;2;11;3;6;3;41;1;46;41;0;0;7;19;17;45;0;29,3333333333333;11,088;24,64;11,088;24,64;7,812;17,36;7,812;17,36
"17";2493850;8;463,379669189453;470,241732816084;1,36358275607899;472,108795166016;9;16;22;33;4;17;2;15;100;19;99;100;1;4;8;40;30;135;0;71;26,838;59,64;27,342;60,76;20,79;46,2;20,79;46,2
"18";2493851;0;429,077484130859;434,1323742444;1,63769737703528;436,326354980469;1;19;6;0;3;64;2;0;63;6;89;63;1;0;4;27;13;113;0;52,3333333333333;19,782;43,96;19,782;43,96;15,876;35,28;15,876;35,28
"19";2493857;0;402,857788085938;404,401057352547;0,815889929711873;406,544982910156;2;24;9;2;0;17;9;1;67;6;58;67;0;5;11;37;16;62;0;42;15,876;35,28;16,506;36,68;9,828;21,84;9,828;21,84
"20";2493858;0;408,749114990234;410,505281934551;0,877796908148019;411,826507568359;8;0;0;0;14;1;0;1;27;2;22;27;12;4;2;2;2;29;0;11,6666666666667;4,41;9,8;4,914;10,92;3,906;8,68;3,906;8,68
"21";2493860;0;428,809875488281;430,684510238527;1,04809522457888;433,066986083984;3;8;19;3;4;15;20;4;51;2;74;51;1;7;21;21;24;53;0;39,6666666666667;14,994;33,32;15,876;35,28;9,702;21,56;9,702;21,56
"22";2493864;0;468,882568359375;470,769789310924;0,846086028770935;472,450958251953;2;1;5;16;2;4;13;11;60;5;49;60;0;3;10;21;15;65;0;37;13,986;31,08;14,364;31,92;10,08;22,4;10,08;22,4
"23";2493865;0;467,709136962891;468,308129446847;0,318719113419421;468,773742675781;0;0;1;1;0;0;3;1;22;2;4;22;0;0;0;1;11;16;0;9,33333333333333;3,528;7,84;3,528;7,84;3,402;7,56;3,402;7,56
"24";2493866;0;469,642272949219;470,789948781331;0,503613983298059;471,88525390625;0;2;6;6;1;1;6;9;41;4;27;41;0;0;0;9;18;45;0;24;9,072;20,16;9,072;20,16;7,938;17,64;7,938;17,64
"25";2493868;0;468,550018310547;469,698461117952;0,613422646482927;471,093780517578;8;13;0;1;1;0;1;18;50;3;39;50;0;0;2;38;32;20;0;30,6666666666667;11,592;25,76;11,592;25,76;6,552;14,56;6,552;14,56
"26";2493869;3;428,684631347656;429,326751708984;0,226433457180302;429,528106689453;0;0;0;0;0;0;0;4;24;3;1;24;0;1;4;5;3;15;0;9;3,402;7,56;3,528;7,84;2,268;5,04;2,268;5,04
"27";2493872;0;450,058258056641;450,931273571035;0,427916295539652;451,501251220703;1;0;92;1;0;0;31;0;56;39;86;56;0;0;0;0;0;181;0;60,3333333333333;22,806;50,68;22,806;50,68;22,806;50,68;22,806;50,68
"28";2493881;0;407,298034667969;410,961322888651;1,24799001174217;413,360931396484;52;9;3;4;37;3;1;15;59;7;117;59;22;51;20;11;7;72;0;36,6666666666667;13,86;30,8;20,286;45,08;9,954;22,12;9,954;22,12
"29";2493883;0;408,779388427734;410,632208760579;1,13219871661789;412,461944580078;0;0;40;1;0;0;32;2;45;4;71;45;0;13;36;20;47;4;0;35,6666666666667;13,482;29,96;15,12;33,6;6,426;14,28;6,426;14,28
"30";2493884;0;409,858520507812;412,214069300457;0,961418000217241;413,688629150391;91;5;18;5;18;6;38;2;106;21;162;106;6;22;91;16;66;88;0;87;32,886;73,08;35,658;79,24;19,404;43,12;19,404;43,12
"31";2493885;0;470,481903076172;472,380928613806;0,74880878719503;473,736480712891;1;1;21;3;0;2;21;2;42;2;49;42;0;0;0;2;35;56;0;31;11,718;26,04;11,718;26,04;11,466;25,48;11,466;25,48
"32";2493888;0;406,911285400391;409,09484597911;0,963578117827309;410,408966064453;4;1;9;2;0;0;11;1;41;4;24;41;4;5;14;10;15;21;0;20;7,56;16,8;8,19;18,2;4,536;10,08;4,536;10,08
"33";2493889;0;463,802520751953;465,636212768555;0,901491217990975;466,829040527344;0;0;0;0;0;8;0;0;42;0;8;42;0;0;0;4;10;36;0;16,6666666666667;6,3;14;6,3;14;5,796;12,88;5,796;12,88
"34";2493890;0;462,886169433594;464,116348941769;0,583436415740537;465,369110107422;2;1;4;12;3;0;3;32;56;4;53;56;0;0;6;46;7;54;0;37,6666666666667;14,238;31,64;14,238;31,64;7,686;17,08;7,686;17,08
"35";2493892;0;468,155792236328;470,384592558208;0,985846717264955;472,121246337891;0;0;2;7;2;0;4;14;47;3;26;47;28;7;5;6;1;29;0;13,6666666666667;5,166;11,48;6,048;13,44;3,78;8,4;3,78;8,4
"36";2493895;0;467,065338134766;468,725528717041;0,637748593628859;469,423980712891;0;4;0;0;0;0;0;0;28;0;4;28;0;3;3;4;5;17;0;9,66666666666666;3,654;8,12;4,032;8,96;2,772;6,16;2,772;6,16
"37";2493903;0;467,100189208984;468,244912080987;0,573986322824857;469,305725097656;0;0;0;0;0;4;0;0;39;0;4;39;1;0;8;5;10;19;0;14;5,292;11,76;5,292;11,76;3,654;8,12;3,654;8,12
"38";2493906;0;463,112915039062;463,95003151407;0,491145690913735;464,754760742188;0;0;1;4;0;0;2;5;37;4;8;37;0;0;4;15;5;25;0;16,3333333333333;6,174;13,72;6,174;13,72;3,78;8,4;3,78;8,4
"39";2493907;0;467,139038085938;467,877231174045;0,410218067598152;468,448394775391;0;0;0;0;0;0;0;0;18;0;0;18;0;0;0;0;3;15;0;6;2,268;5,04;2,268;5,04;2,268;5,04;2,268;5,04
"40";2493909;0;469,242065429688;470,781888094815;0,890061096382909;472,405242919922;0;5;0;0;1;8;0;1;29;2;13;29;2;10;2;1;2;27;0;10,6666666666667;4,032;8,96;5,292;11,76;3,654;8,12;3,654;8,12
"41";2493911;0;463,643005371094;464,746671040853;0,639342066368574;465,442138671875;0;0;0;0;0;0;0;0;12;0;0;12;0;0;1;0;1;10;0;4;1,512;3,36;1,512;3,36;1,386;3,08;1,386;3,08
"42";2493912;0;465,136993408203;467,336868532242;1,36658797630494;469,439758300781;0;0;41;18;0;0;4;4;57;4;63;57;0;0;4;14;6;100;0;41,3333333333333;15,624;34,72;15,624;34,72;13,356;29,68;13,356;29,68
"43";2493915;0;467,346435546875;469,669458725873;1,3618094880718;471,905487060547;0;0;2;7;2;0;5;3;32;0;19;32;0;4;9;4;7;27;0;15,6666666666667;5,922;13,16;6,426;14,28;4,284;9,52;4,284;9,52
"44";2493916;0;464,9326171875;464,972930908203;0,043949355422179;465,052551269531;0;0;0;0;0;0;0;0;10;0;0;10;0;2;3;4;1;0;0;2,66666666666667;1,008;2,24;1,26;2,8;0,126;0,28;0,126;0,28
"45";2493918;0;386,173400878906;388,194724826638;0,696589026267059;389,528625488281;0;1;4;23;3;2;10;18;48;4;57;48;0;0;0;10;32;67;0;36,3333333333333;13,734;30,52;13,734;30,52;12,474;27,72;12,474;27,72
"46";2493922;0;460,386779785156;462,284970964704;0,943603766809953;463,415893554688;0;0;0;0;0;0;0;0;14;0;0;14;0;0;8;2;2;2;0;4,66666666666667;1,764;3,92;1,764;3,92;0,504;1,12;0,504;1,12
"47";2493923;2;406,116302490234;412,347483317057;1,55509699497885;413,500427246094;2;0;0;2;2;1;0;0;35;2;5;35;0;2;5;3;15;17;0;13,3333333333333;5,04;11,2;5,292;11,76;4,032;8,96;4,032;8,96
"48";2493925;0;384,077362060547;384,976209368025;0,375968578363275;385,426055908203;0;0;0;0;0;0;0;0;14;0;0;14;0;1;1;2;4;6;0;4,33333333333333;1,638;3,64;1,764;3,92;1,26;2,8;1,26;2,8
"49";2493926;0;399,025299072266;400,782675809638;1,00934504801259;402,231536865234;0;0;0;2;0;1;1;10;29;1;13;29;0;7;10;6;4;16;0;12;4,536;10,08;5,418;12,04;2,52;5,6;2,52;5,6
"50";2493927;0;404,220001220703;408,009273739312;1,39223939841416;410,202758789062;16;7;0;60;4;1;7;80;79;10;165;79;0;0;14;108;18;114;0;84,6666666666667;32,004;71,12;32,004;71,12;16,632;36,96;16,632;36,96
"51";2493928;0;426,350280761719;429,426105574066;1,42522299725971;431,587097167969;23;3;0;3;19;4;21;3;77;4;72;77;4;3;8;27;37;74;0;48,6666666666667;18,396;40,88;18,774;41,72;13,986;31,08;13,986;31,08
"52";2493930;7;395,297698974609;403,217662279534;2,0271400400445;405,872680664062;36;1;0;1;62;3;6;2;54;3;108;54;1;3;50;9;15;87;0;53,6666666666667;20,286;45,08;20,664;45,92;12,852;28,56;12,852;28,56
"53";2493931;3;464,664947509766;469,950087229411;0,939939105629582;471,233642578125;2;1;3;30;4;3;4;13;60;9;51;60;0;3;9;19;18;71;0;39;14,742;32,76;15,12;33,6;11,214;24,92;11,214;24,92
"54";2493932;0;431,651580810547;433,631567620612;0,89449148654861;435,649993896484;1;2;8;0;0;7;14;1;44;2;31;44;0;5;4;16;20;32;0;24;9,072;20,16;9,702;21,56;6,552;14,56;6,552;14,56
"55";2493933;0;382,855072021484;383,905525108437;0,491002112782665;384,547241210938;0;12;0;0;0;25;0;0;40;6;31;40;0;0;0;21;4;52;0;25,6666666666667;9,702;21,56;9,702;21,56;7,056;15,68;7,056;15,68
"56";2493942;0;380,541687011719;383,522962871351;1,12966205095506;385,039642333984;1;1;0;2;11;0;0;0;23;0;15;23;0;4;3;5;10;16;0;11,3333333333333;4,284;9,52;4,788;10,64;3,276;7,28;3,276;7,28
"57";2624630;0;381,541229248047;382,920248458635;0,579633810166976;383,993591308594;2;0;5;5;3;0;4;8;40;4;23;40;0;0;0;9;39;19;0;22,3333333333333;8,442;18,76;8,442;18,76;7,308;16,24;7,308;16,24
"58";2624631;0;382,081512451172;384,098208259134;1,09490723470791;386,813049316406;0;0;0;3;2;3;7;15;38;1;29;38;0;0;2;13;32;21;0;22,6666666666667;8,568;19,04;8,568;19,04;6,678;14,84;6,678;14,84
"59";2624632;0;386,212493896484;387,844716664907;1,51763771225089;390,565734863281;0;2;2;4;0;0;8;17;41;9;24;41;0;0;16;15;18;25;0;24,6666666666667;9,324;20,72;9,324;20,72;5,418;12,04;5,418;12,04
"60";2624664;0;374,79443359375;376,620257702503;0,871171672479563;378,619506835938;4;12;5;7;6;3;4;6;44;2;45;44;1;10;17;6;18;39;0;26,6666666666667;10,08;22,4;11,34;25,2;7,182;15,96;7,182;15,96
"61";2624667;35;380,883514404297;383,579679388749;0,671695296026805;387,287506103516;14;23;21;30;29;30;23;34;100;80;124;100;1;5;6;24;54;214;0;99,3333333333333;37,548;83,44;38,178;84,84;33,768;75,04;33,768;75,04
"62";2624668;0;390,021209716797;391,409527369908;0,773607917706031;392,823944091797;0;2;3;2;5;0;4;7;33;2;21;33;0;0;3;23;10;20;0;18,6666666666667;7,056;15,68;7,056;15,68;3,78;8,4;3,78;8,4
"63";2624677;6;369,375549316406;372,699993711529;1,40820581833184;374,765167236328;12;8;6;5;6;1;7;2;52;7;40;52;12;7;3;17;19;41;0;26,6666666666667;10,08;22,4;10,962;24,36;7,56;16,8;7,56;16,8
"64";2624704;0;371,977020263672;372,27254486084;0,154252564027083;372,429534912109;0;0;0;0;0;0;0;0;16;0;0;16;0;0;0;0;4;12;0;5,33333333333333;2,016;4,48;2,016;4,48;2,016;4,48;2,016;4,48
"65";2624705;0;362,947021484375;364,602691650391;0,968194881363227;366,395904541016;0;0;1;11;1;0;2;9;37;1;23;37;0;2;17;5;3;34;0;19,6666666666667;7,434;16,52;7,686;17,08;4,662;10,36;4,662;10,36
"66";2624707;89;374,398498535156;383,853269145863;4,70812044468194;390,907592773438;33;23;14;60;15;42;47;163;125;26;371;125;60;60;76;100;37;189;0;134;50,652;112,56;58,212;129,36;28,476;63,28;28,476;63,28
"67";2624708;0;384,295135498047;385,984143173485;0,855266606025176;387,539215087891;0;0;1;3;5;6;0;2;40;1;16;40;1;4;5;7;3;37;0;17,3333333333333;6,552;14,56;7,056;15,68;5,04;11,2;5,04;11,2
"68";2624711;0;371,520812988281;371,826126098633;0,186478293770893;372,163421630859;0;0;0;0;0;0;0;0;22;0;0;22;0;0;0;0;0;22;0;7,33333333333333;2,772;6,16;2,772;6,16;2,772;6,16;2,772;6,16
"69";2624712;0;356,833984375;358,801833928722;1,08388796517947;360,781860351562;2;277;3;0;0;153;4;3;159;26;416;159;0;3;1;5;358;234;0;199,333333333333;75,348;167,44;75,726;168,28;74,592;165,76;74,592;165,76
"70";2624713;0;358,710266113281;359,831514580305;0,584816770879796;360,844573974609;1;2;6;0;0;0;7;2;25;1;17;25;0;0;3;6;27;7;0;14,3333333333333;5,418;12,04;5,418;12,04;4,284;9,52;4,284;9,52
"71";2624715;0;356,358978271484;360,799144696586;1,92433773751467;364,90283203125;2;11;4;24;5;13;3;4;92;2;64;92;2;4;30;16;27;79;0;50,6666666666667;19,152;42,56;19,656;43,68;13,356;29,68;13,356;29,68
"72";2624716;0;364,677093505859;366,250657744125;1,01667341811404;367,780181884766;21;59;31;185;30;21;24;122;149;369;124;149;6;16;24;32;127;437;0;206,666666666667;78,12;173,6;80,136;178,08;71,064;157,92;71,064;157,92
"73";2624717;0;362,953399658203;365,357804263931;1,37006432579768;367,824768066406;2;2;1;16;1;1;3;12;45;1;37;45;20;5;9;3;4;42;0;19,3333333333333;7,308;16,24;7,938;17,64;5,796;12,88;5,796;12,88
"74";2624718;0;378,517852783203;380,085966946786;0,704089313998335;381,132476806641;2;4;0;0;5;10;1;0;35;4;18;35;0;6;8;3;4;36;0;17;6,426;14,28;7,182;15,96;5,04;11,2;5,04;11,2
"75";2624734;0;374,134826660156;375,819413370161;0,864330825835614;377,201416015625;10;2;3;4;3;2;8;0;35;2;30;35;0;19;1;4;11;32;0;16;6,048;13,44;8,442;18,76;5,418;12,04;5,418;12,04
"76";2624737;20;383,334136962891;389,874026091202;2,27256651451491;392,859649658203;11;14;5;28;26;21;6;23;96;3;131;96;8;33;36;22;24;107;0;63;23,814;52,92;27,972;62,16;16,506;36,68;16,506;36,68
"77";2624738;0;377,260620117188;379,301501043912;0,821485470758387;380,613586425781;2;7;0;0;4;11;0;0;34;2;22;34;6;9;3;5;10;25;0;14,3333333333333;5,418;12,04;6,552;14,56;4,41;9,8;4,41;9,8
"78";2624739;0;382,650238037109;385,076373508998;1,17616751410913;387,252502441406;0;1;5;2;1;0;2;10;35;0;21;35;0;1;13;9;10;23;0;18,3333333333333;6,93;15,4;7,056;15,68;4,158;9,24;4,158;9,24
"79";2624740;1;371,812103271484;373,813748310888;0,347328062968968;374,397216796875;0;320;18;0;3;347;15;0;157;703;0;157;1;4;5;6;13;831;0;285;107,73;239,4;108,234;240,52;106,344;236,32;106,344;236,32
"80";2624741;0;376,811401367188;378,407041449296;0,986413919618234;380,025329589844;1;2;4;9;1;0;2;17;40;4;32;40;1;2;15;18;18;22;0;24,3333333333333;9,198;20,44;9,45;21;5,04;11,2;5,04;11,2
"81";2624742;16;369,974945068359;371,895849984451;1,68578402441858;378,342559814453;24;3;1;2;37;16;2;2;92;7;80;92;13;20;22;15;31;78;0;48,6666666666667;18,396;40,88;20,916;46,48;13,734;30,52;13,734;30,52
"82";2624743;0;357,649749755859;357,959462926008;0,188461636185983;358,213684082031;0;0;23;0;0;0;0;0;46;19;4;46;0;0;0;0;21;48;0;23;8,694;19,32;8,694;19,32;8,694;19,32;8,694;19,32
"83";2624744;0;380,035583496094;382,835972290039;1,20749261611198;384,686584472656;1;6;1;0;1;8;0;0;33;1;16;33;2;14;3;3;0;28;0;11,3333333333333;4,284;9,52;6,048;13,44;3,528;7,84;3,528;7,84
"84";2624745;18;383,647521972656;389,58021644924;2,81290462161135;392,222106933594;10;2;11;2;0;1;19;3;44;5;43;44;16;6;2;3;20;45;0;23,3333333333333;8,82;19,6;9,576;21,28;8,19;18,2;8,19;18,2
"85";2624746;0;395,430877685547;396,531191641824;0,589339946513541;397,688751220703;0;2;8;2;0;2;13;1;29;2;26;29;0;0;0;1;21;35;0;19;7,182;15,96;7,182;15,96;7,056;15,68;7,056;15,68
"86";2624747;0;411,574829101562;412,672758403577;0,62747503473735;413,796722412109;0;1;0;3;0;0;0;6;28;1;9;28;0;0;11;7;1;19;0;12,6666666666667;4,788;10,64;4,788;10,64;2,52;5,6;2,52;5,6
"87";2624749;0;373,270141601562;377,787977600098;1,92967325630997;380,079559326172;0;1;8;0;0;0;14;0;37;2;21;37;0;7;20;10;14;9;0;17,6666666666667;6,678;14,84;7,56;16,8;2,898;6,44;2,898;6,44
"88";2624750;1;416,335571289062;418,390040406393;0,716788967996208;421,739562988281;34;6;17;6;33;9;29;8;76;17;125;76;5;18;45;51;80;19;0;65;24,57;54,6;26,838;59,64;12,474;27,72;12,474;27,72
"89";2624762;0;368,7138671875;369,825521329554;0,456371648305886;370,9921875;1;6;0;0;0;1;0;3;30;3;8;30;0;1;1;16;14;9;0;13,3333333333333;5,04;11,2;5,166;11,48;2,898;6,44;2,898;6,44
"90";2624771;0;382,788635253906;384,596860515538;0,734682939735615;385,893768310547;0;1;1;10;1;0;4;8;42;3;22;42;0;0;6;18;7;36;0;22,3333333333333;8,442;18,76;8,442;18,76;5,418;12,04;5,418;12,04
"91";2624787;0;364,94384765625;365,569601876395;0,367511016734915;366,726593017578;1;0;0;0;0;0;0;29;40;9;21;40;1;0;6;10;44;9;0;23;8,694;19,32;8,694;19,32;6,678;14,84;6,678;14,84
"92";2624788;0;354,761993408203;355,230845133464;0,248834505122895;355,499176025391;0;0;0;0;0;0;0;0;9;0;0;9;0;0;0;0;2;7;0;3;1,134;2,52;1,134;2,52;1,134;2,52;1,134;2,52
"93";2624789;0;355,323516845703;357,18713843936;0,872973922947428;358,358856201172;4;101;2;0;0;103;1;54;155;74;191;155;0;0;2;9;210;199;0;140;52,92;117,6;52,92;117,6;51,534;114,52;51,534;114,52
"94";2624790;0;370,887908935547;372,382033284505;0,951849838923913;373,820831298828;0;0;0;7;0;0;1;8;29;1;15;29;0;0;12;8;0;25;0;15;5,67;12,6;5,67;12,6;3,15;7;3,15;7
"95";2624791;0;368,912353515625;369,564974271334;0,408725958954802;370,359558105469;0;0;0;0;0;0;0;0;13;0;0;13;0;1;2;2;2;6;0;4;1,512;3,36;1,638;3,64;1,008;2,24;1,008;2,24
"96";2624792;0;357,954071044922;358,996472549438;0,615044608936452;360,636047363281;6;2;0;19;3;0;1;6;43;2;35;43;0;3;14;11;5;47;0;25,6666666666667;9,702;21,56;10,08;22,4;6,552;14,56;6,552;14,56
"97";2624808;0;375,328033447266;375,901497288754;0,300310495786219;376,313049316406;0;0;5;0;0;0;7;0;26;4;8;26;0;0;0;3;12;23;0;12,6666666666667;4,788;10,64;4,788;10,64;4,41;9,8;4,41;9,8
"98";2624810;1;379,570098876953;384,002926400992;1,30097562348717;385,74853515625;11;0;0;0;16;4;0;0;34;2;29;34;2;11;12;3;3;34;0;17,3333333333333;6,552;14,56;7,938;17,64;4,662;10,36;4,662;10,36
"99";2624811;6;370,374084472656;376,557839644583;2,33321894906813;379,704711914062;1;1;8;4;6;2;11;4;39;1;36;39;0;1;7;14;26;28;0;25;9,45;21;9,576;21,28;6,804;15,12;6,804;15,12
"100";2624812;3;403,176971435547;408,213368733724;1,58563944083584;409,991729736328;1;0;3;8;4;3;3;10;40;4;28;40;3;2;17;7;13;30;0;22,3333333333333;8,442;18,76;8,694;19,32;5,418;12,04;5,418;12,04
"101";2624820;0;373,329376220703;374,818756103516;0,870632627254837;376,468139648438;0;0;0;0;0;0;0;0;20;0;0;20;0;1;3;4;2;10;0;6,33333333333333;2,394;5,32;2,52;5,6;1,512;3,36;1,512;3,36
"102";2624822;0;376,524749755859;378,155121326447;0,858680875620318;379,339385986328;2;9;0;0;3;12;0;0;38;0;26;38;0;17;5;2;4;36;0;15,6666666666667;5,922;13,16;8,064;17,92;5,04;11,2;5,04;11,2
"103";2624825;8;403,409790039062;406,626714635778;1,03066271779782;408,461669921875;6;1;5;38;11;10;16;36;66;10;113;66;0;0;18;37;62;72;0;63;23,814;52,92;23,814;52,92;16,884;37,52;16,884;37,52
"104";2624826;0;374,523651123047;375,700431130149;1,71949355455283;378,981201171875;0;0;0;0;0;0;0;0;11;0;0;11;0;0;0;0;0;11;0;3,66666666666667;1,386;3,08;1,386;3,08;1,386;3,08;1,386;3,08
"105";2624856;2;365,789947509766;365,835597229004;0,016658294148469;365,884124755859;0;0;0;0;0;0;0;0;20;0;0;20;0;0;0;0;8;12;0;6,66666666666667;2,52;5,6;2,52;5,6;2,52;5,6;2,52;5,6
"106";2624861;0;377,432464599609;378,558203759132;0,558708537686802;379,683807373047;5;1;3;1;25;1;1;1;39;4;34;39;0;0;2;15;5;55;0;25,6666666666667;9,702;21,56;9,702;21,56;7,56;16,8;7,56;16,8
"107";2624865;0;362,975372314453;364,275428893074;0,647946798242964;365,603057861328;2;13;3;2;0;0;2;1;40;4;19;40;0;8;19;8;7;21;0;18,3333333333333;6,93;15,4;7,938;17,64;3,528;7,84;3,528;7,84
"108";2624870;0;357,031524658203;358,688144513031;0,906938483126692;360,507659912109;1;0;0;0;0;8;5;0;53;0;14;53;0;0;0;1;9;57;0;22,3333333333333;8,442;18,76;8,442;18,76;8,316;18,48;8,316;18,48
"109";2624871;0;367,001892089844;367,121225992839;0,0686549776256189;367,265594482422;0;0;0;0;0;0;0;0;33;0;0;33;0;0;0;3;30;0;0;11;4,158;9,24;4,158;9,24;3,78;8,4;3,78;8,4
"110";2624873;63;378,913482666016;387,185615912195;2,45246165878651;389,162780761719;25;38;38;76;25;26;29;30;102;164;123;102;0;4;5;12;86;282;0;128,333333333333;48,51;107,8;49,014;108,92;46,368;103,04;46,368;103,04
"111";2624877;0;370,812896728516;374,487458590803;1,71430432683564;377,172027587891;3;9;2;1;3;12;3;27;56;2;58;56;1;8;51;12;7;37;0;35,6666666666667;13,482;29,96;14,49;32,2;5,544;12,32;5,544;12,32
"112";2624881;0;391,17626953125;392,237400330219;0,489449362605836;393,212371826172;2;20;0;1;0;23;1;0;50;9;38;50;0;1;13;23;13;47;0;32;12,096;26,88;12,222;27,16;7,56;16,8;7,56;16,8
"113";2624883;0;366,940124511719;367,003657749721;0,0405517692905853;367,065826416016;0;0;0;0;0;0;0;0;14;0;0;14;0;0;0;0;14;0;0;4,66666666666667;1,764;3,92;1,764;3,92;1,764;3,92;1,764;3,92
"114";2624884;0;376,801361083984;379,152763445353;1,19538660364513;380,721313476562;0;0;0;0;4;37;3;0;53;0;44;53;0;0;2;5;5;85;0;32,3333333333333;12,222;27,16;12,222;27,16;11,34;25,2;11,34;25,2
"115";2624889;0;376,307769775391;379,294247233073;1,02427352446114;381,227325439453;3;6;1;1;3;12;3;1;45;2;28;45;0;0;2;22;10;41;0;25;9,45;21;9,45;21;6,426;14,28;6,426;14,28
"116";2624894;0;381,793151855469;383,531545003255;0,71741386023844;384,814544677734;0;1;1;1;0;0;1;1;25;2;3;25;0;0;4;8;10;8;0;10;3,78;8,4;3,78;8,4;2,268;5,04;2,268;5,04
"117";2624898;0;373,138336181641;374,801974189013;0,776097222172276;376,518157958984;1;24;4;1;3;28;3;4;65;5;63;65;0;0;5;40;16;72;0;44,3333333333333;16,758;37,24;16,758;37,24;11,088;24,64;11,088;24,64
"118";2624899;0;368,840698242188;371,462982776118;1,33393249820649;373,041656494141;1;0;0;2;2;1;3;2;40;2;9;40;0;2;5;8;9;27;0;16,3333333333333;6,174;13,72;6,426;14,28;4,536;10,08;4,536;10,08
